source,target,weight
6214,6215,63.0
6215,2123,82.0
6215,6038,82.0
6215,6950,82.0
6216,5844,60.0
6216,6260,60.0
6107,6108,60.0
6108,6109,60.0
6109,6110,81.0
6110,6111,103.0
6111,6112,60.0
6112,6113,75.0
6217,7308,80.0
6113,6114,164.0
6114,6115,97.0
7449,106833,66.0
6115,6116,81.0
106833,6218,60.0
6116,1854,233.0
6218,7452,202.0
7452,6220,88.0
6220,7454,65.0
7454,6222,69.0
6222,6223,71.0
6223,6224,76.0
6224,6052,69.0
6225,6226,134.0
6226,6227,176.0
6227,6228,72.0
6228,6229,137.0
6229,6230,60.0
6230,7465,60.0
7465,930,103.0
813,6885,72.0
6885,6886,71.0
6886,6887,115.0
6887,817,60.0
6887,7482,60.0
817,6880,93.0
817,6888,87.0
6880,6881,60.0
6881,820,95.0
820,6882,87.0
6882,822,87.0
6233,6234,60.0
6234,6235,60.0
6235,6193,80.0
7122,7123,89.0
7123,7124,60.0
7124,7125,82.0
7125,7126,60.0
7126,7127,69.0
7127,7128,60.0
7128,7129,60.0
7130,7131,101.0
7131,7141,60.0
7134,7135,60.0
7135,7136,98.0
7136,6897,62.0
7136,7047,62.0
6897,916,60.0
6897,6973,168.0
6897,7016,60.0
6897,7137,168.0
352,353,164.0
6117,6118,111.0
6118,6119,234.0
6119,6120,67.0
6120,6121,103.0
6121,6122,171.0
6122,6123,73.0
6123,6124,60.0
6124,6125,108.0
6125,6126,60.0
6126,4693,75.0
1748,319,60.0
1748,1323,60.0
6397,6395,60.0
6395,6396,60.0
6395,6398,125.0
6398,6399,60.0
6399,6400,60.0
6400,6401,60.0
6401,6402,132.0
6402,6403,60.0
6403,6404,60.0
6404,6405,60.0
6405,6406,60.0
6406,6407,60.0
6407,6408,76.0
6408,6409,65.0
6409,6382,87.0
6382,6383,60.0
6382,6410,76.0
6410,101,60.0
6252,6253,60.0
6253,6254,81.0
6254,6255,78.0
6255,6256,60.0
6256,6257,60.0
6257,7060,60.0
7060,6034,103.0
6259,2125,64.0
6250,6251,66.0
6251,1322,136.0
6381,6382,65.0
6383,6384,60.0
6384,6385,109.0
6385,6386,68.0
6386,6387,75.0
6387,6388,60.0
6388,6389,60.0
6389,6390,134.0
6390,6391,60.0
6391,6392,73.0
6392,6393,217.0
6393,6394,190.0
6394,6395,60.0
6396,6,60.0
7791,5991,267.0
7791,5992,267.0
6261,6262,60.0
6262,1642,292.0
6264,6040,60.0
6265,6266,104.0
6266,6267,60.0
6267,6268,60.0
6268,6269,82.0
8321,5327,60.0
8321,6236,60.0
6236,6237,60.0
6237,6238,75.0
6238,6239,89.0
6239,6240,103.0
6240,6241,77.0
6241,6242,69.0
6242,68,64.0
6243,6244,60.0
6244,6245,91.0
6245,6246,60.0
6246,6247,80.0
6247,6248,105.0
6248,6249,86.0
6249,8321,74.0
6430,248,115.0
7051,6432,60.0
6432,6424,68.0
6424,6326,80.0
6424,6332,107.0
6424,6476,182.0
6424,6477,85.0
6424,7050,106.0
6332,6333,89.0
6332,6451,89.0
6333,6334,167.0
6334,5809,60.0
6433,6434,103.0
6434,6435,65.0
6435,6436,67.0
6436,6437,117.0
6437,6438,60.0
6438,6439,82.0
6439,6440,60.0
6440,5858,69.0
6415,6416,60.0
6416,6417,73.0
6417,6418,60.0
6418,6419,76.0
6419,6420,60.0
6420,6421,117.0
6421,6422,68.0
6422,993,64.0
6166,6167,90.0
6167,6168,60.0
6168,6169,60.0
6169,986,96.0
6322,6323,82.0
6323,6324,63.0
6324,6424,104.0
6326,6327,82.0
6327,777,101.0
6427,472,60.0
6451,6324,71.0
6451,6452,94.0
6452,6453,66.0
6452,6673,66.0
6453,6452,113.0
6453,6454,66.0
6454,6453,77.0
6454,6455,112.0
6455,6299,78.0
6455,6454,82.0
6299,6292,77.5
6299,6455,60.0
6299,6456,60.0
6456,6299,60.0
6456,6300,76.0
6300,695,60.0
6300,6299,73.0
6300,6456,60.0
695,6289,60.0
695,6290,80.0
695,6300,60.0
695,6444,60.0
6289,695,79.0
6289,6300,75.0
6289,6458,60.0
6289,6672,60.0
6458,6459,85.0
6459,6460,98.0
6460,3849,62.0
6341,6342,97.0
6342,6461,129.0
6461,6462,135.0
5865,5835,60.0
5865,5866,60.0
5866,6313,70.0
6313,6314,121.0
6314,1021,133.0
6441,6442,60.0
6442,6443,60.0
6443,6444,103.0
6444,695,60.0
6444,6288,75.0
6444,6657,60.0
6290,695,60.0
6290,6444,91.0
6290,6445,60.0
6445,6290,103.0
6445,6446,60.0
6446,6290,152.0
6446,6445,60.0
6446,6447,60.0
6447,6446,74.0
6447,6448,88.0
6448,6447,118.0
6448,6449,73.0
6449,6448,60.0
6449,6450,118.0
6450,6449,63.0
6450,6451,60.0
6450,6484,60.0
6276,6277,60.0
6277,6278,60.0
6278,6279,60.0
6279,6280,60.0
6280,6281,60.0
6281,6282,108.0
6282,2132,101.0
6282,5907,98.0
6282,6463,138.0
6282,6499,132.0
6282,6500,101.0
6282,6505,138.0
5282,966,78.0
5274,5819,62.0
6463,6305,95.0
6305,6464,65.0
6464,6465,96.0
6465,6044,60.0
6162,6161,60.0
6161,6129,70.0
6161,6162,64.0
6131,6132,71.0
6132,6466,94.0
6466,6134,101.0
6134,6135,60.0
6135,6136,63.0
6136,6137,60.0
6137,6138,80.0
6138,6139,67.0
6139,6140,112.0
6140,6141,84.0
6141,2134,60.0
6502,6503,179.0
6510,6511,99.0
6503,6504,89.0
6511,6512,120.0
6511,6820,264.0
6511,7764,60.0
6504,6282,81.0
6512,6496,60.0
6512,6511,60.0
6496,6497,60.0
6496,6512,153.0
6505,6282,60.0
6505,6506,99.0
6497,6496,79.0
6497,6498,149.0
6506,6507,60.0
6498,6497,60.0
6498,6499,77.0
6498,6505,77.0
6507,6508,81.0
6499,6282,60.0
6499,6498,101.0
6508,6497,146.0
6508,6513,60.0
6513,6508,60.0
6513,6514,146.0
6500,6501,156.0
6514,6513,158.0
6514,6515,60.0
6514,6822,335.0
6501,5803,146.0
6515,6468,160.0
6515,6514,60.0
6468,6515,97.0
6468,6516,60.0
6128,6127,68.0
6128,6160,66.0
6127,6128,60.0
6149,6150,133.0
6150,6151,63.0
6151,6152,77.0
6152,6153,113.0
6153,6154,149.0
6154,6155,60.0
6155,6156,60.0
6156,6133,64.0
6133,6157,60.0
6157,6158,109.0
6158,6468,91.0
7589,6470,229.0
6470,6482,90.0
6470,6912,98.0
6470,106834,98.0
106834,106813,89.0
6471,599,89.0
6471,6472,60.0
6471,6922,89.0
6472,6473,89.0
6473,6474,60.0
6474,6475,61.0
6474,6480,99.0
6475,6476,92.0
6475,7050,92.0
6476,6424,89.0
6476,6479,87.0
6477,2104,182.0
6477,6424,146.0
6479,6474,82.0
6480,6452,60.0
6480,6480,60.0
6480,6481,60.0
6481,6471,60.0
106484,6470,87.0
6482,15,98.0
6482,7611,98.5
6581,6582,60.0
6582,6581,60.0
6582,6583,69.0
6583,6582,60.0
6583,6584,60.0
6584,6583,60.0
6584,6585,60.0
6585,6584,155.0
6585,6601,60.0
6601,6585,200.0
6601,6602,186.0
6602,6588,176.0
6602,6601,147.0
6588,6599,171.0
6588,6602,106.0
6588,6876,106.0
6599,6588,60.0
6599,6598,106.0
6598,6591,60.0
6598,6599,115.0
6591,6590,60.0
6591,6592,115.0
6591,6598,60.0
6592,6591,92.0
6592,6593,60.0
6593,6592,60.0
6593,6594,92.0
6594,6593,69.0
6594,6595,60.0
6595,5130,69.0
6595,6594,93.0
5142,5143,173.0
6483,6450,60.0
6657,6444,60.0
6657,6658,84.0
6658,6657,60.0
6658,6659,60.0
6659,6658,91.0
6659,6660,60.0
6660,5805,92.0
6660,6659,101.0
6647,6648,60.0
6648,6649,136.0
6649,6650,120.0
6649,6667,77.0
9284,9283,60.0
6650,6651,78.0
9283,9282,96.0
9283,9284,102.0
6651,6652,72.0
9282,9281,102.0
9282,9283,75.0
6652,6653,77.0
9281,691,75.0
9281,9282,93.0
6653,6654,60.0
6654,6655,60.0
6655,691,60.0
6655,6662,60.0
6662,6663,60.0
6663,6664,60.0
6664,6665,60.0
6665,6666,78.0
6666,6649,72.0
6667,6668,119.0
6668,703,85.0
6669,5812,89.0
6669,7732,82.0
7732,6669,60.0
7732,6671,89.0
6671,6672,60.0
6671,7732,60.0
6672,6289,60.0
6672,6671,82.0
6517,6518,60.0
6518,6519,60.0
6518,6541,60.0
6519,6520,60.0
6520,6521,60.0
6521,6522,60.0
6522,6523,62.0
6523,6524,74.0
6524,6525,60.0
6525,3844,62.0
6604,6605,78.0
6606,6607,60.0
6607,6608,100.0
6608,6609,81.0
6609,6610,60.0
6610,6611,60.0
6611,6612,60.0
6612,6613,65.0
6613,6614,61.0
6614,6615,152.0
6615,6616,101.0
6616,6617,82.0
6617,6618,60.0
6618,6619,101.0
6619,6620,60.0
6620,6621,71.0
6621,6622,132.0
6622,6623,78.0
6623,6624,61.0
6624,6598,144.0
6590,6625,113.0
6625,6626,141.0
6626,6627,162.0
6626,106841,162.0
6627,6628,60.0
6628,6629,73.0
6629,6630,132.0
6630,6893,66.0
6893,6632,60.0
6632,6633,60.0
6633,6634,60.0
6634,6635,134.0
6635,6636,87.0
6636,6637,146.0
6637,6638,82.0
6638,6639,73.0
6639,6640,60.0
6640,6641,60.0
6641,6642,60.0
6642,6643,72.0
6643,6644,60.0
6644,6645,60.0
6645,4728,138.0
6543,2185,92.0
6941,994,64.0
6941,1025,64.0
6941,5898,60.0
6533,6534,78.0
6534,6535,60.0
6535,6536,61.0
6536,6537,60.0
6537,6538,72.0
6538,6539,78.0
6539,6540,60.0
6540,6518,60.0
6541,57,60.0
106565,106566,60.0
106566,106565,63.0
106566,106567,69.0
106567,106566,71.0
106567,106568,63.0
106568,106567,181.0
106568,106569,71.0
106569,106568,60.0
106569,106570,181.0
106570,6864,60.0
106570,106569,60.0
6864,6865,60.0
6864,106570,60.0
6865,106571,61.0
106571,6866,60.0
106571,106572,60.0
6866,6867,60.0
6866,106571,76.0
6867,6866,71.0
6867,6868,76.0
6868,6867,85.0
6868,6869,71.0
6869,6868,68.0
6869,6870,85.0
6870,6869,71.0
6870,6871,68.0
6871,4737,71.0
6871,6870,72.0
106838,106831,60.0
106572,6864,60.0
106679,1197,60.0
106679,106678,60.0
106678,106677,60.0
106678,106679,60.0
106677,106676,60.0
106677,106678,60.0
106676,6900,60.0
106676,106677,60.0
6900,6901,104.0
6900,106675,60.0
106675,6697,60.0
106675,6917,140.0
6688,17,80.0
6688,6689,158.0
6917,6918,61.0
6917,106676,60.0
6308,6263,103.0
6308,106792,77.0
106792,1043,60.0
6800,6801,67.0
6801,6802,60.0
6802,6803,93.0
6803,106886,102.0
106886,6804,74.0
106886,6838,60.0
6804,6805,76.0
6805,6806,60.0
6806,6836,72.0
6806,106839,146.0
106839,6806,106.0
106839,6808,72.0
6808,6809,60.0
6809,6778,65.0
6778,6774,64.0
6778,6834,87.0
6774,6775,106.0
6775,6776,87.0
6776,6777,60.0
6776,6810,60.0
6810,6811,60.0
6811,6812,93.0
6812,6813,69.0
6813,6814,74.0
6814,6815,60.0
6815,6816,63.0
6816,6817,60.0
6817,6818,60.0
6818,6819,86.0
6819,6511,75.0
6821,6514,60.0
6820,6030,360.0
6822,6823,237.0
6823,6824,79.0
6824,6825,84.0
6825,6826,90.0
6826,6827,60.0
6827,6828,60.0
6828,6829,60.0
6829,6830,80.0
6830,6831,60.0
6831,6797,90.0
6797,6798,60.0
6798,6799,60.0
6799,6832,79.0
6832,6833,129.0
6833,6834,60.0
6834,6780,67.0
6834,106839,60.0
6836,6837,142.0
6837,106886,82.0
3334,240,86.0
6838,6839,72.0
6839,6840,101.0
5555,5556,60.0
6840,6841,98.0
6841,700,60.0
6777,6778,67.0
6780,7083,138.0
7083,7099,66.0
7099,7085,60.0
7085,7086,67.0
7086,6785,68.0
6785,6786,142.0
6786,858,60.0
7091,6788,86.0
6788,6789,60.0
6789,7094,60.0
7094,6791,67.0
6791,6792,63.0
6792,6793,60.0
6793,6794,171.0
6794,6795,136.0
6795,6831,73.0
6850,6851,77.0
6851,6852,210.0
6852,6853,131.0
6853,6854,94.0
6854,6855,73.0
6855,6856,60.0
6856,6842,60.0
6842,6843,60.0
6843,6844,62.0
6844,6845,60.0
6845,6846,60.0
6846,6847,71.0
6847,6848,94.0
6848,6849,132.0
6849,4720,208.0
6920,15,98.0
6920,6921,85.0
6921,6471,98.0
6922,6920,77.0
6876,6877,1106.0
6877,6878,138.0
6878,6879,225.0
6879,6880,95.0
835,836,151.0
835,7047,150.0
6884,928,60.0
6888,6889,94.0
6889,6890,170.0
6890,6891,64.0
6891,6589,102.0
6589,6590,1357.0
106841,6628,60.0
2745,6931,66.0
6931,6925,117.0
6925,2741,69.0
6925,6933,84.0
6933,2296,71.0
6909,7101,101.0
7101,978,60.0
6911,979,60.0
6934,1170,60.0
6292,6912,71.0
6912,6470,60.0
6912,106659,82.0
7611,15,76.0
7611,7587,77.0
6914,54,112.0
106843,6694,60.0
6916,6917,60.0
6918,6919,105.0
6919,5034,69.0
6924,6925,164.0
2741,2740,84.0
2740,1568,111.0
85,543,60.0
6898,6899,77.0
6899,6900,63.0
6901,6694,62.0
106842,6696,60.0
6903,6904,98.0
6904,7589,144.0
106659,6446,60.0
6906,967,60.0
6906,968,60.0
6907,6908,106.0
6908,935,60.0
6950,6038,60.0
6951,6218,75.0
1015,994,81.0
1015,1025,76.0
6943,5898,60.0
6943,6531,60.0
6943,6944,69.0
6944,6943,60.0
6944,6945,60.0
6945,5894,60.0
6945,6944,60.0
6527,1743,103.0
6527,5894,60.0
7054,7055,60.0
7055,7056,100.0
7056,7057,69.0
7057,8892,60.0
8892,7059,60.0
7059,6306,60.0
6306,7060,112.0
7016,7017,198.0
7017,7018,103.0
7018,7019,66.0
7019,7020,133.0
7020,7021,107.0
7021,7022,60.0
7022,7023,82.0
7023,106731,136.0
106731,7007,116.0
106731,7024,60.0
7024,7025,111.0
7025,7026,68.0
7026,7027,60.0
7027,7028,144.0
7028,7029,60.0
7029,7030,60.0
7030,7031,61.0
7031,6998,60.0
6998,6999,112.0
6998,7032,91.0
7032,7033,109.0
7033,7034,95.0
7034,5237,81.0
6982,6983,180.0
6983,6984,166.0
6984,6985,70.0
6985,6986,277.0
6986,6987,61.0
6987,6988,155.0
6988,6989,94.0
6989,6990,128.0
6990,6991,69.0
6991,2830,175.0
6992,5189,60.0
7036,2865,161.0
7037,7038,98.0
7038,7039,193.0
7039,7040,62.0
7040,7041,120.0
7041,7042,95.0
7042,7043,157.0
7043,7044,60.0
7662,89,60.0
7044,7045,291.0
7045,7046,63.0
7046,2455,167.0
6995,6996,194.0
6996,6997,76.0
6997,6998,95.0
106828,7920,60.0
6999,7000,88.0
7000,7001,67.0
7001,7002,60.0
7002,7003,60.0
7003,7004,60.0
7004,7005,141.0
7005,7006,60.0
7006,106731,65.0
7007,7008,60.0
7008,7009,60.0
7009,7010,135.0
7010,7011,102.0
7011,7012,107.0
7012,7013,137.0
7013,7014,68.0
7014,916,95.0
7065,6275,60.0
6275,7066,98.0
7066,7067,121.0
7067,7068,60.0
7068,7069,60.0
7069,7070,60.0
7070,7071,69.0
7071,6516,66.0
6674,6675,60.0
6675,6674,60.0
6675,6754,177.0
6754,6675,62.0
6754,6677,60.0
6677,6678,63.0
6677,6754,60.0
6678,6677,60.0
6678,6755,60.0
6755,6678,60.0
6755,6680,60.0
6680,6681,60.0
6680,6755,86.0
6681,6680,92.0
6681,6682,85.0
6683,1006,212.0
6683,4771,107.0
6683,6684,321.0
6684,6683,68.0
6684,6745,124.0
6745,6684,60.0
6745,6686,66.0
6686,6734,60.0
6686,6745,205.0
6734,6683,123.0
6734,6686,62.0
6734,6735,203.0
6734,6949,503.0
6735,6949,72.0
6949,6734,88.0
6949,6765,123.0
6949,6768,89.0
6765,594,89.0
6765,6738,89.0
6738,594,60.0
6484,6473,71.0
7050,6424,92.0
7050,6474,60.0
7050,7050,82.0
6165,5809,60.0
6526,6527,117.0
7207,6949,149.0
6768,6734,61.0
1012,1013,208.0
7110,7111,60.0
7111,7166,60.0
7166,7113,128.0
7166,7428,128.0
7113,7428,60.0
7428,7115,60.0
7428,7429,96.0
7115,7116,95.0
7116,7117,247.0
7117,7118,60.0
7118,7119,104.0
7119,7120,70.0
7120,7121,76.0
7121,7122,133.0
7133,7134,60.0
6952,6980,60.0
6980,6979,143.0
6980,6981,68.0
6979,6980,60.0
6979,7188,68.0
7188,6956,60.0
6956,6957,70.0
6957,6958,60.0
6958,6977,120.0
6977,7189,60.0
7189,7190,134.0
7190,7191,114.0
7191,7192,69.0
7192,7193,136.0
7193,7194,129.0
7194,7195,113.0
7195,7196,63.0
7196,7197,70.0
7197,7198,93.0
7198,7199,141.0
7199,7200,205.0
7200,7201,175.0
7201,7202,86.0
7202,7047,120.0
6973,6972,140.0
6972,6971,121.0
6971,6970,80.0
6970,6969,185.0
6969,6968,201.0
6968,6967,150.0
6967,6966,88.0
7144,7145,123.0
6966,6965,107.0
6965,6964,60.0
6964,6963,123.0
6963,6962,160.0
6962,6961,83.0
6961,6960,67.0
6960,7203,126.0
7203,7204,131.0
7152,7153,101.0
7204,7205,60.0
7153,7154,131.0
7205,7206,115.0
7154,7155,82.0
7206,6978,60.0
7155,7156,73.0
6978,6979,70.0
7156,7157,100.0
7157,7158,60.0
7158,7478,248.0
7478,7160,91.0
7478,7479,69.0
7160,7479,60.0
7479,7162,100.0
7162,7163,117.0
7222,978,60.0
7249,7250,60.0
7250,7271,63.0
7271,7252,100.0
7271,7269,72.0
7252,7253,74.0
7253,7254,64.0
7254,7255,60.0
7255,7256,60.0
7256,7257,64.0
7257,1010,60.0
7229,7230,60.0
7230,7231,175.0
7231,7232,60.0
7232,7233,60.0
7233,7234,65.0
7234,5933,60.0
7235,7259,60.0
578,535,62.0
7220,572,130.0
7220,5024,60.0
576,577,60.0
7236,5936,103.0
7237,7238,60.0
7238,7239,60.0
7239,7240,60.0
7240,7241,60.0
7241,7242,60.0
7242,1010,173.0
7263,7275,267.0
7275,7276,60.0
7276,7266,101.0
7266,7267,60.0
7267,7268,60.0
7268,7271,66.0
7269,7249,102.0
7322,7288,60.0
7288,2141,112.0
7303,7304,60.0
7429,7430,74.0
7430,7431,68.0
7431,7432,170.0
7432,7433,108.0
7433,7434,60.0
7434,7435,81.0
7435,7436,60.0
7436,7437,60.0
7437,7438,82.0
7438,6879,60.0
7481,6885,60.0
7482,7483,94.0
7483,7484,170.0
7484,7485,60.0
7485,7486,93.0
7486,7473,60.0
7473,7488,60.0
7488,7489,79.0
7489,7476,60.0
7476,7491,99.0
7491,7492,174.0
7492,7478,75.0
7734,3844,88.0
7734,7735,87.0
6531,6941,60.0
7325,7326,60.0
7370,7371,60.0
7326,7327,60.0
7371,7372,78.0
7327,7328,66.0
7372,7373,78.0
7328,7329,128.0
7373,7374,60.0
7329,7330,88.0
7374,7375,156.0
7330,7331,110.0
7375,7376,83.0
7331,7407,90.0
7376,7377,64.0
7407,7333,83.0
7407,7408,60.0
7377,7378,97.0
7333,7334,129.0
7378,7379,127.0
7378,7560,127.0
7334,7335,106.0
7379,7380,124.0
7335,7336,116.0
7335,7405,60.0
7380,7381,79.0
7336,7337,122.0
7381,7382,132.0
7337,7338,120.0
7382,7383,68.0
7338,7339,78.0
7383,7384,129.0
7339,7340,166.0
7384,7385,109.0
7340,7341,62.0
7385,7386,79.0
7341,7342,154.0
7386,7387,74.0
7342,7343,142.0
7387,7388,61.0
7343,7344,129.0
7388,7389,321.0
7344,7345,78.0
7389,7390,93.0
7345,7346,100.0
7390,7391,145.0
7346,7347,129.0
7391,7392,187.0
7347,7348,60.0
7392,7393,60.0
7348,7349,60.0
7393,7394,60.0
7349,7350,183.0
7394,7395,131.0
7350,7351,141.0
7395,7396,102.0
7351,7352,92.0
7396,7397,75.0
7352,7353,330.0
7397,7398,130.0
7353,7354,60.0
7398,7399,142.0
7354,7355,87.0
7399,7400,158.0
7355,7356,69.0
7400,7401,60.0
7356,7357,116.0
7401,7402,170.0
7357,7358,123.0
7402,7403,76.0
7358,7359,74.0
7403,7335,228.0
7359,7360,125.0
7360,7361,78.0
7405,7406,121.0
7361,7362,103.0
7406,7407,211.0
7362,7363,127.0
7363,7364,93.0
7408,7409,81.0
7364,7365,60.0
7409,7410,88.0
7365,7366,94.0
7410,7411,117.0
7366,7367,150.0
7411,7412,90.0
7367,7368,60.0
7412,7413,125.0
7368,7369,79.0
7413,7325,61.0
7369,4713,83.0
106876,3361,139.0
106744,106745,60.0
106745,106744,104.0
106745,106746,60.0
106746,106745,64.0
106746,106747,104.0
106747,106746,136.0
106747,106748,63.0
106748,106747,148.0
106748,106749,137.0
106749,106748,126.0
106749,106750,148.0
106750,106749,147.0
106750,106751,125.0
106751,106750,188.0
106751,106752,148.0
106752,106751,128.0
106752,106753,103.0
106753,106752,60.0
106753,106754,213.0
106754,106753,94.0
106754,106755,60.0
106755,7541,94.0
106755,106754,61.0
7541,7542,60.0
7541,106755,99.0
7542,7541,87.0
7542,7543,100.0
7543,7542,60.0
7543,7544,86.0
7544,7543,71.0
7544,7545,60.0
7545,7544,60.0
7545,7546,72.0
7546,7545,141.0
7546,7547,60.0
7547,7548,142.0
7548,7549,60.0
7549,7550,60.0
7550,7551,60.0
7550,7568,123.0
7551,7552,125.0
7552,7553,60.0
7553,7554,157.0
7554,7555,60.0
7555,7556,104.0
7556,7557,64.0
7557,7558,60.0
7558,7559,273.0
7558,7561,60.0
7559,7361,71.0
7560,7558,117.0
7561,7562,111.0
7562,7563,60.0
7563,7564,60.0
7564,7565,60.0
7565,7566,60.0
7566,7567,160.0
7567,7550,60.0
7568,7569,60.0
7569,7570,60.0
7570,7546,60.0
6288,6289,65.0
6288,6302,77.0
6302,6286,65.0
6286,6285,78.0
6286,6287,123.0
6285,1031,123.0
6285,6286,357.0
6303,6304,108.0
6304,5888,114.0
7764,6094,191.0
6283,6284,78.0
6284,1739,120.0
6287,6288,79.0
7634,7635,124.0
7635,7636,62.0
7636,7637,60.0
7637,7638,60.0
7638,7644,11951.0
7644,7645,114.0
7645,7646,66.0
7641,7642,60.0
7642,7643,73.0
7643,7630,67.0
7630,4747,121.0
4747,7631,155.0
7631,7632,65.0
7632,7633,60.0
7633,5932,105.0
7783,4825,155.0
7783,7788,155.0
7781,4829,106.0
7781,4841,1172.0
7781,7786,1171.0
7794,7795,60.0
7795,7796,60.0
7795,7811,60.0
7796,7795,218.0
7796,7797,60.0
7797,7798,238.0
7798,7799,60.0
7799,7800,92.0
7800,7801,60.0
7801,7802,60.0
7802,5549,60.0
5549,5550,87.0
5550,636,70.0
636,5552,115.0
5552,665,60.0
665,5553,106.5
5553,5565,60.0
5565,668,60.0
5565,7941,60.0
668,3295,60.0
671,5565,151.0
7941,673,60.0
673,674,60.0
674,7803,129.0
7803,5568,60.0
5568,5569,60.0
5569,5570,104.0
5569,7805,104.0
7805,7806,60.0
7806,7807,91.0
7807,7808,60.0
7808,7809,210.0
7809,7810,165.0
7810,7796,66.0
7788,4825,136.0
9299,7886,78.0
4841,4842,1703.0
7790,4845,124.0
4500,1939,60.0
4500,4499,62.0
4499,396,60.0
4499,4500,85.0
4486,376,60.0
4486,4485,60.0
4485,1916,60.0
4485,4486,60.0
208,217,60.0
208,290,193.0
648,647,60.0
647,646,60.0
646,645,60.0
645,232,71.0
8042,1959,60.0
644,643,78.0
643,642,76.0
642,641,60.0
7812,7813,60.0
7813,7870,310.0
7870,7815,60.0
7870,7842,130.0
7815,7870,60.0
7815,7871,144.0
7871,7815,124.0
7871,7817,60.0
7817,7818,123.0
7818,7851,60.0
7818,7959,61.0
7851,7872,76.0
7872,7868,60.0
7868,7874,60.0
7868,7964,125.0
7874,7866,130.0
7866,7854,64.0
7866,7856,64.0
7866,7867,106.0
7854,7856,60.0
7854,7866,60.0
7856,7824,103.0
7824,5541,68.0
5541,5542,216.0
5542,5543,60.0
5543,5574,101.0
5574,7837,67.0
5574,7876,167.0
7876,5546,79.0
5546,5547,60.0
5547,5548,110.0
5548,5549,60.0
5570,7864,91.0
7864,7865,60.0
7865,5545,112.0
5545,5574,60.0
7837,5576,164.0
5576,5577,99.0
5577,7838,60.0
7838,7839,211.0
7839,7854,61.0
7839,7866,61.0
7867,7868,69.0
7964,7957,60.0
7957,7818,60.0
7957,7997,60.0
7959,7871,60.0
7842,7844,60.0
8044,8045,71.0
8045,7775,79.0
7775,7776,60.0
7775,8046,60.0
7776,7777,64.0
7777,208,60.0
106880,289,81.0
7778,7779,60.0
7779,7775,65.0
8046,8047,60.0
8047,4504,70.0
8048,8049,60.0
8049,8050,60.0
8049,8054,67.0
8050,8051,69.0
8051,2011,60.0
8052,8053,69.0
8053,8049,60.0
7985,7986,60.0
7986,7987,123.0
7987,7988,60.0
7988,7989,74.0
7989,8024,93.0
8024,7991,120.0
7991,7992,60.0
7992,7993,91.0
7993,7994,79.0
7994,7851,96.0
7997,7998,78.0
7998,7999,92.0
7999,8000,80.0
8000,8001,79.0
8001,8002,60.0
8002,8003,126.0
8003,8004,95.0
8004,8005,73.0
8005,8006,60.0
8006,7984,128.0
7965,7966,60.0
7966,7967,66.0
7967,7968,81.0
7968,7969,90.0
7969,7970,182.0
7970,7971,60.0
7971,7972,117.0
7972,7973,230.0
7973,7974,125.0
7974,7975,169.0
7974,8015,60.0
7975,7976,60.0
7976,7977,437.0
7977,7978,434.0
7978,7979,108.0
7979,7980,134.0
7980,7981,65.0
7981,7982,142.0
7982,7983,123.0
7983,7984,274.0
7983,8007,102.0
7984,7983,60.0
7984,7985,102.0
8007,8008,270.0
8008,8009,126.0
8009,8010,142.0
8010,8011,66.0
8011,8012,133.0
8012,8013,109.0
8013,8014,437.0
8014,7974,434.0
8015,8016,167.0
8016,8017,121.0
8017,8018,243.0
8018,8019,111.0
8019,8020,60.0
8020,8021,179.0
8021,8022,88.0
8022,8023,83.0
8096,282,66.0
8098,1988,60.0
8067,8068,60.0
8068,8069,124.0
8069,8070,276.0
8070,8071,91.0
8071,8072,60.0
8072,8073,175.0
8073,8074,72.0
8074,8075,183.0
8075,8076,137.0
8076,8077,198.0
8079,8080,100.0
8080,8081,197.0
8081,8082,131.0
8082,8083,195.0
8083,8084,80.0
8084,8085,163.0
8085,8086,60.0
8086,8087,113.0
8087,8088,266.0
5795,2519,92.0
8164,3709,97.0
8234,8235,60.0
8235,1844,97.0
8235,8234,60.0
106712,106713,60.0
106713,106714,327.0
106714,106715,114.0
106715,106716,80.0
106716,106717,125.0
106717,106718,87.0
106718,106719,75.0
106719,106720,61.0
106720,8100,88.0
8100,8101,60.0
8101,8102,60.0
8102,8103,251.0
8103,8104,100.0
8104,8105,126.0
8105,8106,60.0
8106,8107,122.0
8107,8108,111.0
8108,8109,207.0
8109,8110,170.0
8110,8111,69.0
8111,8112,60.0
8112,8113,60.0
8113,8114,175.0
8114,8115,60.0
8115,8116,109.0
8116,8117,97.0
8117,8118,93.0
8118,8119,60.0
8119,8120,112.0
8120,8121,68.0
8121,8122,136.0
8122,8123,98.0
8123,8124,76.0
8124,8125,74.0
8125,8126,65.0
8126,8127,116.0
8127,8128,79.0
8128,8129,106.0
8129,8130,322.0
8130,3680,187.0
8283,8282,107.0
8282,1242,70.0
8284,8285,60.0
8285,8606,64.0
8132,8133,205.0
8133,8134,185.0
8134,8135,326.0
8135,8136,104.0
8136,8137,81.0
8137,8138,115.0
8138,8139,64.0
8139,8140,74.0
8140,8141,74.0
8141,8142,101.0
8142,8143,132.0
8143,8144,73.0
8144,8145,96.0
8145,8146,60.0
8146,8147,117.0
8147,8148,94.0
8148,8149,106.0
8149,8150,73.0
8150,8151,148.0
8151,8152,60.0
8152,8153,63.0
